A,AGILENT TECHNOLOGIES INC
FCFS,FIRSTCASH INC
FCG,FIRST TRUST NATURAL GAS ETF
FCN,FTI CONSULTING INC
FCNCA,FIRST CITIZENS BCSHS -CL A
FCO,ABERDEEN GLOBAL INCOME FUND
FCOM,FIDELITY TELECOMM ETF
FCOR,FIDELITY CORPORATE BOND ETF
FCPT,FOUR CORNERS PROPERTY TRUST
FCRE,FC GLOBAL REALTY INC
FCSC,FIBROCELL SCIENCE INC
FCT,FIRST TRUST SENIOR FLOATING
FCVT,FIRST TRUST SSI STRATEGI ETF
FCX,FREEPORT-MCMORAN INC
FDBC,FIDELITY D&D BANCORP INC
FDC,FIRST DATA CORP- CLASS A
FDD,FIRST TRUST STOXX EUROPE
FDEF,FIRST DEFIANCE FINL CORP
FDEU,FIRST TR DYN EUR EQTY INC
FDIS,FIDELITY CON DISCRET ETF
FDIV,FIRST TRUST STRATEGIC INCOME
FDL,FIRST TRUST MORN DVD LEAD IN
FDLO,FIDELITY LOW VOLATILITY FACT
FDM,FIRST TRUST DOW J SELECT MIC
FDMO,FIDELITY MOMENTUM FACTOR ETF
FDN,FIRST TRUST DJ INTERNET IND
FDP,FRESH DEL MONTE PRODUCE INC
FDRR,FIDELITY DIV ETF RISE RATES
FDS,FACTSET RESEARCH SYSTEMS INC
FDT,FIRST TRUST DEVELP MKT EX-US
FDTS,FIRST TRUST DEVELOPED MARKET
FDUS,FIDUS INVESTMENT CORP
FDUSL,
FDVV,FIDELITY HIGH DIVIDEND ETF
FDX,FEDEX CORP
FE,FIRSTENERGY CORP
FEDU,FOUR SEASONS EDUCATION CAYMA
FEEU,FI ENHANCED EUROPE 50 ETN
FEI,FIRST TRUST MLP AND ENERGY I
FEIM,FREQUENCY ELECTRONICS INC
FELE,FRANKLIN ELECTRIC CO INC
FELP,FORESIGHT ENERGY LP
FEM,FIRST TRUST EMERGING MARKETS
FEMB,FIRST TRUST EMERGING MARKETS
FEMS,FIRST TRUST EMERGING MARKETS
FEN,FIRST TRUST ENERGY INCOME AN
FENC,FENNEC PHARMACEUTICALS INC
FENG,PHOENIX NEW MEDIA LTD -ADR
FENY,FIDELITY MSCI ENERGY ETF
FEO,FIRST TRUST ABERDEEN EMG OPP
FEP,FIRST TRUST EUROPE
FET,FORUM ENERGY TECHNOLOGIES IN
FEU,SPDR STOXX EUROPE 50 ETF
FEUZ,FIRST TRUST EUROZONE ALPHADE
FEX,FIRST TRUST LARGE CAP CORE A
FEYE,FIREEYE INC
FEZ,SPDR EURO STOXX 50 ETF
FF,FUTUREFUEL CORP
FFA,FIRST TRUST ENH EQUITY INC
FFBC,FIRST FINANCIAL BANCORP
FFBCW,
FFBW,FFBW INC
FFC,FLAH & CRUM PFD SEC INCOME
FFEU,BARCLAYS ETN+ FI ENHANCED EU
FFG,FBL FINANCIAL GROUP INC-CL A
FFHG,FORMULA FOLIOS HEDGED GROWTH
FFHL,FUWEI FILMS HOLDINGS CO LTD
FFIC,FLUSHING FINANCIAL CORP
FFIN,FIRST FINL BANKSHARES INC
FFIU,FIELDSTONE/UVA UNCON MEDIUM
FFIV,F5 NETWORKS INC
FFKT,FARMERS CAPITAL BANK CORP
FFNW,FIRST FINANCIAL NORTHWEST
FFR,FT FTSE EPRA/NAREIT REAL EST
FFSG,FORMULAFOLIOS SMART GROWTH
FFTG,FORMULAFOLIOS TACTICAL GROWT
FFTI,FORMULAFOLIOS TACTICAL INCOM
FFTY,INNOVATOR IBD 50 ETF
FFWM,FIRST FOUNDATION INC
FG,FGL HOLDINGS
FG+,
FGB,FIRST TRUST SPECIALTY FINANC
FGBI,FIRST GUARANTY BANCSHARES IN
FGD,FIRST TRUST DJ GL SEL DVD
FGEN,FIBROGEN INC
FGM,FIRST TRUST GERMANY
FGP,FERRELLGAS PARTNERS-LP
FHB,FIRST HAWAIIAN INC
FHK,FIRST TRUST HONG KONG
FHLC,FIDELITY HEALTH CARE ETF
FHN,FIRST HORIZON NATIONAL CORP
FHN-A,
FHY,FIRST TRUST STRAT HIGH INC 2
FI,FRANK'S INTERNATIONAL NV
FIBK,FIRST INTERSTATE BANCSYS-A
FIBR,ISHRS EDGE US FIXED INC BAL
FICO,FAIR ISAAC CORP
FIDI,FIDELITY INTL HIGH DIV ETF
FIDU,FIDELITY INDUSTRIALS ETF
FIEE,UBS FI ENHANCED EUR 50 ETN
FIEG,FI ENHANCED GLOBAL HI YLD
FIEU,CS FI ENHANCED EUROPE 50 ETN
FIF,FIRST TRUST ENERGY INFRASTRU
FIGY,BARCLAYS ETN+ FI ENHANCED GL
FIHD,UBS FI ENH GL HI YLD ETN
FII,FEDERATED INVESTORS INC-CL B
FILL,ISHARES MSCI GLOBAL ENERGY P
FINL,FINISH LINE/THE - CL A
FINU,PROSHARES ULTRAPRO FINANCIAL
FINX,GLOBAL X FINTECH ETF
FINZ,PROSHARES ULTRAPRO SHORT FIN
FIS,FIDELITY NATIONAL INFO SERV
FISI,FINANCIAL INSTITUTIONS INC
FISK,EMPIRE STATE REALTY OP -S250
FISV,FISERV INC
FIT,FITBIT INC - A
FITB,FIFTH THIRD BANCORP
FITBI,
FIV,FIRST TRUST SENIOR FLOATING
FIVA,FIDELITY INTL VAL FACTOR ETF
FIVE,FIVE BELOW
FIVN,FIVE9 INC
FIW,FIRST TRUST WATER ETF
FIX,COMFORT SYSTEMS USA INC
FIXD,FIRST TRUST TCW OPP FIXED IN
FIXX,HOMOLOGY MEDICINES INC
FIYY,BARCLAYS ETN+ FI ENHNCD GL-B
FIZZ,NATIONAL BEVERAGE CORP
FJP,FIRST TRUST JAPAN
FKO,FIRST TRUST SOUTH KOREA
FKU,FIRST TRUST UNITED KINGDOM
FL,FOOT LOCKER INC
FLAG,WEATHERSTORM FORENSIC ACCOUN
FLAT,IPATH US TSY FLATTENER
FLAU,FRANKLIN FTSE AUSTRALIA ETF
FLAX,FRANKLIN FTSE ASIA EX JAPAN
FLBR,FRANKLIN FTSE BRAZIL ETF
FLC,FLAH & CRUM TOTAL RETURN FD
FLCA,FRANKLIN FTSE CANADA ETF
FLCH,FRANKLIN FTSE CHINA ETF
FLCO,FRANKLIN LIBERTY IG CORP ETF
FLDM,FLUIDIGM CORP
FLEE,FRANKLIN FTSE EUROPE ETF
FLEH,FRANKLIN FTSE EUROPE HEDGED
FLEU,FI ENHANCE EUR50 ETN SERIESB
FLEX,FLEX LTD
FLFR,FRANKLIN FTSE FRANCE ETF
FLGB,FRANKLIN FTSE UNITED KINGDOM
FLGE,FI LARGE CAP GROWTH ENHANCED
FLGR,FRANKLIN FTSE GERMANY ETF
FLGT,FULGENT GENETICS INC
FLHK,FRANKLIN FTSE HONG KONG ETF
FLIC,FIRST OF LONG ISLAND CORP
FLIN,FRANKLIN FTSE INDIA ETF
FLIO,FRANKLIN LIB INTL OPPS ETF
FLIR,FLIR SYSTEMS INC
FLIY,FRANKLIN FTSE ITALY ETF
FLJH,FRANKLIN FTSE JPN HEDGED ETF
FLJP,FRANKLIN FTSE JAPAN ETF
FLKR,FRANKLIN FTSE SOUTH KOREA
FLKS,FLEX PHARMA INC
FLL,FULL HOUSE RESORTS INC
FLLV,FRANKLIN LIBERTY US LOW VOL
FLM,FIRST TRUST GLOBAL ENGINEERI
FLMB,FRANKLIN LIBERTY MUNI BD ETF
FLMI,FRANKLIN LIB INTER MUNI OPP
FLMX,FRANKLIN FTSE MEXICO ETF
FLN,FIRST TRUST LATIN AMERICA
FLNT,FLUENT INC
FLO,FLOWERS FOODS INC
FLOT,ISHARES FLOATING RATE BOND E
FLOW,SPX FLOW INC
FLQD,FRANKLIN LIBERTYQ GLOBAL DIV
FLQE,FRANKLIN LIBERTYQ EMERGING
FLQG,FRANKLIN LIBERTYQ GLOBAL EQ
FLQH,FRANKLIN LIBERTYQ INT EQ HED
FLQL,FRANKLIN LIBERTYQ US EQUITY
FLQM,FRANKLIN LIBERTYQ MID CAP EQ
FLQS,FRANKLIN LIBERTYQ SMALL CAP
FLR,FLUOR CORP
FLRN,SPDR BBG BARC IG FLOATING RT
FLRT,PACIFIC ASSET ENHANCED FLOAT
FLRU,FRANKLIN FTSE RUSSIA ETF
FLS,FLOWSERVE CORP
FLSW,FRANKLIN FTSE SWITZERLAND
FLT,FLEETCOR TECHNOLOGIES INC
FLTB,FIDELITY LTD TERM BOND ETF
FLTR,VANECK VECTORS INVESTMENT GR
FLTW,FRANKLIN FTSE TAIWAN ETF
FLWS,1-800-FLOWERS.COM INC-CL A
FLXN,FLEXION THERAPEUTICS INC
FLXS,FLEXSTEEL INDS
FLY,FLY LEASING LTD-ADR
FM,ISHARES MSCI FRONTIER 100
FMAO,FARMERS & MERCHANTS BANCO/OH
FMAT,FIDELITY MATERIALS ETF
FMB,FIRST TRUST MANAGED MUNICIPA
FMBH,FIRST MID-ILLINOIS BNCSHS
FMBI,FIRST MIDWEST BANCORP INC/IL
FMC,FMC CORP
FMDG,FIELDSTONE MERLIN DYNA G-ETF
FMF,FIRST TRUST MORNINGSTAR MANA
FMHI,FIRST TRUST MUNICIPAL HIGH I
FMI,FOUNDATION MEDICINE INC
FMK,FT MEGA CAP ALPHADEX FUND
FMN,FEDERATED PREMIER MUNI INC
FMNB,FARMERS NATL BANC CORP
FMO,FIDUCIARY/CLAYMORE MLP OPPOR
FMS,FRESENIUS MEDICAL CARE-ADR
FMSA,FAIRMOUNT SANTROL HOLDINGS I
FMX,FOMENTO ECONOMICO MEX-SP ADR
FMY,FIRST TRUST MORTGAGE INCOME
FN,FABRINET
FNB,FNB CORP
FNB-E,
FNBG,FNB BANCORP
FNCB,FNCB BANCORP INC
FNCF,ISHARES EDGE MSCI MF FINANCE
FNCL,FIDELITY FINANCIALS ETF
FND,FLOOR & DECOR HOLDINGS INC-A
FNDA,SCHWAB FUNDAMENTAL SMALL CAP
FNDB,SCHWAB FUNDAMENTAL BROAD MKT
FNDC,SCHWAB FUNDAMENTAL INTL S/C
FNDE,SCHWAB FUNDAMENTAL EM L/C
FNDF,SCHWAB FUNDAMENTAL INTL L/C
FNDX,SCHWAB FUNDAMENTAL LARGE CAP
FNF,FNF GROUP
FNG,ADVSRSHRS NEW TECH AND MEDIA
FNGD,BMO REX MICROSECTORS INVERSE
FNGN,FINANCIAL ENGINES INC
FNGU,BMO REX MICROSECTORS FANG IN
FNHC,FEDERATED NATIONAL HOLDING C
FNI,FIRST TRUST CHINDIA ETF
FNJN,FINJAN HOLDINGS INC
FNK,FIRST TRUST MID CAP VALUE
FNKO,FUNKO INC-CLASS A
FNLC,FIRST BANCORP INC/ME
FNSR,FINISAR CORPORATION
FNTE,FINTECH ACQUISITION CORP II
FNTEU,FINTECH ACQUISITION CORP II
FNTEW,
FNV,FRANCO-NEVADA CORP
FNWB,FIRST NORTHWEST BANCORP
FNX,FIRST TRUST MID CAP CORE ALP
FNY,FIRST TRUST MID CAP GROWTH
FOE,FERRO CORP
FOF,COHEN & STEERS CLOSED-END OP
FOLD,AMICUS THERAPEUTICS INC
FOMX,FOAMIX PHARMACEUTICALS LTD
FONE,FIRST TRUST NASDAQ SMARTPHON
FONR,FONAR CORP
FOR,FORESTAR GROUP INC
FORD,FORWARD INDUSTRIES INC
FORK,FULING GLOBAL INC
FORM,FORMFACTOR INC
FORR,FORRESTER RESEARCH INC
FORTY,FORMULA SYSTEMS 1985-SP ADR
FOSL,FOSSIL GROUP INC
FOX,TWENTY-FIRST CENTURY FOX - B
FOXA,TWENTY-FIRST CENTURY FOX-A
FOXF,FOX FACTORY HOLDING CORP
FPA,FIRST TRUST ASIA PAC EX-JAPN
FPAY,FLEXSHOPPER INC
FPE,FT-PREFERRED SECUR & INC ETF
FPEI,FIRST TRUST INSTITUTIONAL PR
FPF,FIRST TRUST INTERMEDIATE DUR
FPH,FIVE POINT HOLDINGS LLC-CL A
FPI,FARMLAND PARTNERS INC
FPI-B,
FPL,FIRST TRUST NEW OPPORTUNITIE
FPRX,FIVE PRIME THERAPEUTICS INC
FPX,FIRST TRUST US EQUITY OPPORT
FPXI,FIRST TRUST INTL IPO ETF
FQAL,FIDELITY QUALITY FACTOR ETF
FR,FIRST INDUSTRIAL REALTY TR
FRA,BLACKROCK FLOAT RT INCOME ST
FRAC,KEANE GROUP INC
FRAK,VANECK VECTORS UNCONVENTIONA
FRAN,FRANCESCAS HOLDINGS CORP
FRBA,FIRST BANK/HAMILTON NJ
FRBK,REPUBLIC FIRST BANCORP INC
FRC,FIRST REPUBLIC BANK/CA
FRC-D,
FRC-E,
FRC-F,
FRC-G,
FRC-H,
FRD,FRIEDMAN INDUSTRIES
FRED,FRED'S INC-CLASS A
FREL,FIDELITY REAL ESTATE ETF
FRGI,FIESTA RESTAURANT GROUP
FRI,FIRST TRUST S&P REIT INDEX F
FRLG,LARGE CAP GROWTH INDEX-LINKE
FRME,FIRST MERCHANTS CORP
FRN,PWR FRONTIER MARKETS
FRO,FRONTLINE LTD
FRPH,FRP HOLDINGS INC
FRPT,FRESHPET INC
FRSH,PAPA MURPHY'S HOLDINGS INC
FRSX,FORESIGHT AUTONOMOUS-SP ADR
FRT,FEDERAL REALTY INVS TRUST
FRT-C,
FRTA,FORTERRA INC
FSAC,FEDERAL STREET ACQUISIT-CL A
FSACU,FEDERAL STREET ACQUISITION
FSACW,
FSB,FRANKLIN FINANCIAL NETWORK
FSBC,FSB BANCORP INC/NY
FSBW,FS BANCORP INC
FSCT,FORESCOUT TECHNOLOGIES INC
FSD,FIRST TRUST HIGH INCOME LONG
FSFG,FIRST SAVINGS FINANCIAL GRP
FSI,FLEXIBLE SOLUTIONS INTL INC
FSIC,FS INVESTMENT CORP
FSLR,FIRST SOLAR INC
FSM,FORTUNA SILVER MINES INC
FSNN,FUSION TELECOMMUNICATIONS IN
FSP,FRANKLIN STREET PROPERTIES C
FSS,FEDERAL SIGNAL CORP
FSTA,FIDELITY CON STAPLES ETF
FSTR,FOSTER (LB) CO-A
FSV,FIRSTSERVICE CORP
FSZ,FIRST TRUST SWITZERLAND
FT,FRANKLIN UNIVERSAL TRUST
FTA,FIRST TRUST L C VAL ALP
FTAG,FIRST TRUST INDXX GLOBAL AGR
FTAI,FORTRESS TRANSPORTATION & IN
FTC,FIRST TRUST LARGE CAP GROWTH
FTCS,FIRST TRUST CAPITAL STRENGTH
FTD,FTD COS INC
FTEC,FIDELITY INFO TECH ETF
FTEK,FUEL TECH INC
FTEO,FRONTEO INC - SPON ADR
FTF,FRANKLIN LTD DUR INC TR
FTFT,FUTURE FINTECH GROUP INC
FTGC,FIRST TRUST GLOBAL TACTICAL
FTHI,FTHI/FIRST TRUST EXCHANGE-TR
FTI,TECHNIPFMC PLC
FTK,FLOTEK INDUSTRIES INC
FTLB,FIRST TRUST EXCHANGE-TRADED
FTLS,FIRST TRUST LONG/SHORT EQTY
FTNT,FORTINET INC
FTNW,FTE NETWORKS INC
FTR,FRONTIER COMMUNICATIONS CORP
FTRI,FIRST TRUST INDXX GLOBAL NAT
FTRPR,
FTS,FORTIS INC
FTSD,FRANKLIN LIBERTY SHORT DURAT
FTSI,FTS INTERNATIONAL INC
FTSL,FIRST TRUST SENIOR LOAN ETF
FTSM,FIRST TRUST ENH SHORT MAT FD
FTV,FORTIVE CORP
FTVA,APTUS FORTIFIED VALUE ETF
FTXD,FIRST TRUST NASDAQ RETAIL ET
FTXG,FIRST TRUST NASDAQ FOOD & BE
FTXH,FIRST TRUST NASDAQ PHARMACEU
FTXL,FIRST TRUST NASDAQ SEMICONDU
FTXN,FIRST TRUST NASDAQ OIL & GAS
FTXO,FIRST TRUST NASDAQ BANK ETF
FTXR,FIRST TRUST NASDAQ TRANSPORT
FUD,ETRACS CMCI FOOD TR ETN
FUE,ELEMENTS-MLCX BIOFUELS INDX
FUL,H.B. FULLER CO.
FULT,FULTON FINANCIAL CORP
FUN,CEDAR FAIR LP
FUNC,FIRST UNITED CORP
FUND,SPROTT FOCUS TRUST INC
FUSB,FIRST US BANCSHARES INC
FUT,PROSHARES MANAGED FUTURES ST
FUTY,FIDELITY UTILITIES ETF
FUV,ARCIMOTO INC
FV,FIRST TRUST DW FOCUS 5 FUND
FVAL,FIDELITY VALUE FACTOR ETF
FVC,FIRST TRUST DORSEY WRIGHT DY
FVD,FIRST TRUST VALUE LINE DVD
FVE,FIVE STAR SENIOR LIVING INC
FVL,FIRST TRUST VALUE LINE 100
FWDB,MADRONA GLOBAL BOND ETF
FWDD,MADRONA DOMESTIC ETF
FWDI,ADVSHRS MADRONA INT'L
FWONA,LIBERTY MEDIA CORP-LIBERTY-A
FWONK,LIBERTY MEDIA CORP-LIBERTY-C
FWP,FORWARD PHARMA A/S-ADR
FWRD,FORWARD AIR CORP
FXA,CURRENCYSHARES AUSTRALIAN DO
FXB,CURRENCYSHARES BRITISH POUND
FXC,CURRENCYSHARES CANADIAN DOLL
FXCH,CURRENCYSHARES CHINES RENMIN
FXD,FIRST TRUST CONSUMER DISCRET
FXE,CURRENCYSHARES EURO TRUST
FXF,CURRENCYSHARES SWISS FRANC
FXG,FIRST TRUST CONSUMER STAPLES
FXH,FIRST TRUST HEALTH CARE ALPH
FXI,ISHARES CHINA LARGE-CAP ETF
FXL,FIRST TRUST TECHNOLOGY ALPHA
FXN,FIRST TRUST ENERGY ALPHADEX
FXO,FIRST TRUST FINANCIAL ALPHAD
FXP,PROSHARES ULTRASHORT FTSE CH
FXR,FIRST TRUST INDST/PRODUCERS
FXS,CURRENCYSHARES SWEDISH KRONA
FXSG,CURRENCYSHARES SINGAPORE DOL
FXU,FIRST TRUST UTILITIES ALPHAD
FXY,CURRENCYSHARES JAPANESE YEN
FXZ,FIRST TRUST MATERIALS ALPHAD
FYC,FIRST TRUST SMALL CAP GROWTH
FYLD,CAMBRIA FOREIGN SHAREHOLDER
FYT,FIRST TRUST SMALL CAP VAL
FYX,FIRST TRUST SMALL CAP CORE A
G,GENPACT LTD
GAA,CAMBRIA GLOBAL ASSET ALLOCAT
GAB,GABELLI EQUITY TRUST
GAB-D,
GAB-G,
GAB-H,
GAB-J,
GABC,GERMAN AMERICAN BANCORP
GAIA,GAIA INC
GAIN,GLADSTONE INVESTMENT CORP
GAINM,
GAINN,
GAINO,
GAL,SPDR SSGA GLOBAL ALLOCATION
GALT,GALECTIN THERAPEUTICS INC
GAM,GENERAL AMERICAN INVESTORS
GAM-B,
GAMR,ETFMG VIDEO GAME TECH ETF
GARD,REALITY SH DIVCON DVD GD ETF
GARS,GARRISON CAPITAL INC
GASL,DIREXION DLY NAT GAS BULL 3X
GASS,STEALTHGAS INC
GASX,DIREXION DLY NAT GAS BEAR 3X
GATX,GATX CORP
GAZB,IPATH SER B BBG NAT GAS TR
GBAB,GUGGENHEIM TAXABLE MUNICIPAL
GBCI,GLACIER BANCORP INC
GBDC,GOLUB CAPITAL BDC INC
GBF,ISHARES GOVERNMENT/CREDIT BO
GBIL,GOLDMAN SACHS TREAS ACC ETF
GBL,GAMCO INVESTORS INC-A
GBLI,GLOBAL INDEMNITY LTD
GBLIL,
GBLIZ,
GBNK,GUARANTY BANCORP
GBR,NEW CONCEPT ENERGY INC
GBT,GLOBAL BLOOD THERAPEUTICS IN
GBX,GREENBRIER COMPANIES INC
GCAP,GAIN CAPITAL HOLDINGS INC
GCBC,GREENE COUNTY BANCORP INC
GCC,WISDOMTREE CONTINUOUS COMMOD
GCE,CLAYMORE CEF GS CONNECT ETN
GCI,GANNETT CO INC
GCO,GENESCO INC
GCOW,PACER GLOBAL CASH COWS DIVID
GCP,GCP APPLIED TECHNOLOGIES
GCV,GABELLI CONV AND INCOME SEC
GCV-B,
GCVRZ,SANOFI CVR
GD,GENERAL DYNAMICS CORP
GDDY,GODADDY INC - CLASS A
GDEN,GOLDEN ENTERTAINMENT INC
GDI,GARDNER DENVER HOLDINGS INC
GDL,GDL FUND/THE
GDL-B*,
GDL-C,
GDO,WESTERN ASSET GL CORP DEF OP
GDOT,GREEN DOT CORP-CLASS A
GDP,GOODRICH PETROLEUM CORP
GDS,GDS HOLDINGS LTD - ADR
GDV,GABELLI DIVIDEND & INCOME TR
GDV-A,
GDV-D,
GDV-G,
GDVD,PRNCPAL ACTV GLBL DV INC ETF
GDX,VANECK VECTORS GOLD MINERS E
GDXJ,VANECK VECTORS JUNIOR GOLD M
GDXS,PROSHARES ULTRASHORT GOLD MI
GDXX,PROSHARES ULTRA GOLD MINERS
GE,GENERAL ELECTRIC CO
GEC,GREAT ELM CAPITAL GROUP INC
GECC,GREAT ELM CAPITAL CORP
GECCL,
GECCM,
GEF,GREIF INC-CL A
GEF.B,GREIF INC-CL B
GEK*,
GEL,GENESIS ENERGY L.P.
GEM,GOLDMAN SACHS ACTIVEBETA EM
GEMP,GEMPHIRE THERAPEUTICS INC
GEN,GENESIS HEALTHCARE INC
GENC,GENCOR INDUSTRIES INC
GENE,GENETIC TECH LTD-SP ADR
GENY,PRINCIPAL MILLENNIALS ETF
GEO,GEO GROUP INC/THE
GEOS,GEOSPACE TECHNOLOGIES CORP
GER,GOLDMAN SACHS MLP & ENERGY R
GERN,GERON CORP
GES,GUESS? INC
GEVO,GEVO INC
GEX,VANECK VECTORS GLOBAL ALTERN
GF,NEW GERMANY FUND
GFA,GAFISA SA-ADR
GFED,GUARANTY FEDERAL BNCSHS INC
GFF,GRIFFON CORP
GFI,GOLD FIELDS LTD-SPONS ADR
GFN,GENERAL FINANCE CORP
GFNCP,
GFNSL,
GFY,WESTERN ASSET VARIABLE RATE
GG,GOLDCORP INC
GGAL,GRUPO FINANCIERO GALICIA-ADR
GGB,GERDAU SA -SPON ADR
GGG,GRACO INC
GGM,GUGGENHEIM CREDIT ALLOCATION
GGN,GAMCO GLOBAL GOLD NATURAL RE
GGN-B,
GGO,GABELLI GO ANYWHERE TRUST
GGO-A,
GGP,GGP INC
GGP-A,
GGT,GABELLI MULTIMEDIA TRUST INC
GGT-B,
GGT-E,
GGZ,GABELLI GLOBAL SMALL & M
GGZ-A,
GHC,GRAHAM HOLDINGS CO-CLASS B
GHDX,GENOMIC HEALTH INC
GHG,GREENTREE HOSPITALITY GR-ADR
GHII,GUGGENHEIM S&P HIGH INCOME
GHL,GREENHILL & CO INC
GHM,GRAHAM CORP
GHS,REX GOLD HEDGED S&P 500 ETF
GHY,PRUDENTIAL GL SH DUR HI YLD
GHYB,GOLDMAN SACHS ACCESS HY CORP
GHYG,ISHARES US&INTL HIGH YIELD C
GIB,CGI GROUP INC - CLASS A
GIFI,GULF ISLAND FABRICATION INC
GIG,GIGCAPITAL INC
GIG+,
GIG=,GIGCAPITAL INC-UNIT
GIGB,GOLDMAN SACHS INV GRD CORP
GIGM,GIGAMEDIA LTD
GIG^,GIGCAPITAL INC - RTS
GII,SPDR S&P GLOBAL INFRASTRUCTU
GIII,G-III APPAREL GROUP LTD
GIL,GILDAN ACTIVEWEAR INC
GILD,GILEAD SCIENCES INC
GILT,GILAT SATELLITE NETWORKS LTD
GIM,TEMPLETON GLOBAL INCOME FUND
GIS,GENERAL MILLS INC
GJH,
GJO,
GJP,
GJR,
GJS,
GJT,
GJV,
GKOS,GLAUKOS CORP
GLAD,GLADSTONE CAPITAL CORP
GLADN,
GLBS,GLOBUS MARITIME LIMITED
GLBZ,GLEN BURNIE BANCORP
GLD,SPDR GOLD SHARES
GLDD,GREAT LAKES DREDGE & DOCK CO
GLDI,X-LINKS GOLD SHRS COVRD CALL
GLDW,WORLD GOLD TRUST
GLF,GULFMARK OFFSHORE INC
GLF+,
GLIBA,GCI LIBERTY INC - CLASS A
GLIBP,
GLL,PROSHARES ULTRASHORT GOLD
GLMD,GALMED PHARMACEUTICALS LTD
GLNG,GOLAR LNG LTD
GLO,CLOUGH GLBL OPPORTUNITIES FD
GLOB,GLOBANT SA
GLOG,GASLOG LTD
GLOG-A,
GLOP,GASLOG PARTNERS LP
GLOP-A,
GLOP-B,
GLOW,GLOWPOINT INC
GLP,GLOBAL PARTNERS LP
GLPG,GALAPAGOS NV-SPON ADR
GLPI,GAMING AND LEISURE PROPERTIE
GLQ,CLOUGH GLOBAL EQUITY FUND
GLRE,GREENLIGHT CAPITAL RE LTD-A
GLT,GLATFELTER
GLTR,ETFS PHYSICAL PRECIOUS METAL
GLU,GABELLI GLOBAL UTIL & INCOME
GLU-A,
GLUU,GLU MOBILE INC
GLV,CLOUGH GLOBAL DIVIDEND AND I
GLW,CORNING INC
GLYC,GLYCOMIMETICS INC
GM,GENERAL MOTORS CO
GM+B,
GME,GAMESTOP CORP-CLASS A
GMED,GLOBUS MEDICAL INC - A
GMF,SPDR S&P EMERGING ASIA PACIF
GMFL,PWR MULTI-FACTOR LG CP
GMLP,GOLAR LNG PARTNERS LP
GMLPP,
GMO,GENERAL MOLY INC
GMOM,CAMBRIA GLOBAL MOMENTUM ETF
GMRE,GLOBAL MEDICAL REIT INC
GMRE-A,
GMS,GMS INC
GMTA,
GMZ,GOLDMAN SACHS MLP INCOME OPP
GNBC,GREEN BANCORP INC
GNC,GNC HOLDINGS INC-CL A
GNCA,GENOCEA BIOSCIENCES INC
GNE,GENIE ENERGY LTD-B
GNE-A,
GNK,GENCO SHIPPING & TRADING LTD
GNL,GLOBAL NET LEASE INC
GNL-A,
GNMA,ISHARES GNMA BOND ETF
GNMK,GENMARK DIAGNOSTICS INC
GNMX,AEVI GENOMIC MEDICINE INC
GNPX,GENPREX INC
GNR,SPDR S&P GL NAT RESOURCES
GNRC,GENERAC HOLDINGS INC
GNRT,GENER8 MARITIME INC
GNRX,VANECK VECTORS GENERIC DRUGS
GNT,GAMCO NATURAL RESOURCES GOLD
GNT-A,
GNTX,GENTEX CORP
GNTY,GUARANTY BANCSHARES INC
GNUS,GENIUS BRANDS INTERNATIONAL
GNW,GENWORTH FINANCIAL INC-CL A
GOAU,US GLB GLD & METAL MNRS ETF
GOEX,GLOBAL X GOLD EXPLORERS ETF
GOF,GUGGENHEIM STRATEGIC OPPORTU
GOGL,GOLDEN OCEAN GROUP LTD
GOGO,GOGO INC
GOL,GOL LINHAS AEREAS INTEL-ADR
GOLD,RANDGOLD RESOURCES LTD-ADR
GOLF,ACUSHNET HOLDINGS CORP
GOOD,GLADSTONE COMMERCIAL CORP
GOODM,
GOODO,
GOODP,
GOOG,ALPHABET INC-CL C
GOOGL,ALPHABET INC-CL A
GOOS,CANADA GOOSE HOLDINGS INC
GORO,GOLD RESOURCE CORP
GOV,GOVERNMENT PROPERTIES INCOME
GOVNI,
GOVT,ISHARES US TREASURY BOND ETF
GPAQ,GORDON POINTE ACQUISITION CO
GPAQU,GORDON POINTE ACQUISITION CO
GPAQW,
GPC,GENUINE PARTS CO
GPI,GROUP 1 AUTOMOTIVE INC
GPIC,GAMING PARTNERS INTERNATIONA
GPJA,
GPK,GRAPHIC PACKAGING HOLDING CO
GPL,GREAT PANTHER SILVER LTD
GPM,GUGGENHEIM ENHANCED EQUITY I
GPMT,GRANITE POINT MORTGAGE TRUST
GPN,GLOBAL PAYMENTS INC
GPOR,GULFPORT ENERGY CORP
GPP,GREEN PLAINS PARTNERS LP
GPRE,GREEN PLAINS INC
GPRK,GEOPARK LTD
GPRO,GOPRO INC-CLASS A
GPS,GAP INC/THE
GPT,GRAMERCY PROPERTY TRUST
GPT-A,
GPX,GP STRATEGIES CORP
GQRE,FLEXSHARES GLOBAL QUALITY RE
GRA,WR GRACE & CO
GRAM,GRANA Y MONTERO SA -SPON ADR
GRBK,GREEN BRICK PARTNERS INC
GRC,GORMAN-RUPP CO
GREK,GLOBAL X MSCI GREECE ETF
GRES,IQ GLOBAL RESOURCES ETF
GRF,EAGLE CAPITAL GROWTH FUND
GRFS,GRIFOLS SA-ADR
GRI,COHEN & STEERS GLOBAL REALTY
GRID,FIRST TRST NASD CL EDG SGIIF
